DATE,RAINFALL
1974-07-02,9
1974-07-03,17
1974-07-04,41
1974-07-05,70
1974-07-06,87
1974-07-07,153
1974-07-08,7
1974-07-09,15
1974-07-10,15
1974-07-11,26
1974-07-12,5
1974-07-13,18
1974-07-14,42
1974-07-15,16
1974-07-16,6
1974-07-17,14
1974-07-18,0
1974-07-19,8
1974-07-20,18
1974-07-21,85
1974-07-22,18
1974-07-23,26
1974-07-24,35
1974-07-25,22
1974-07-26,43
1974-07-27,65
1974-07-28,14
1974-07-29,30
1974-07-30,38
1974-07-31,69
1974-08-01,45
1974-08-02,30
1974-08-03,37
1974-08-04,13
1974-08-05,5
1974-08-06,35
1974-08-07,0
1974-08-08,0
1974-08-09,1
1974-08-10,55
1974-08-11,56
1974-08-12,37
1974-08-13,8
1974-08-14,14
1974-08-15,27
1974-08-16,25
1974-08-17,73
1974-08-18,10
1974-08-19,28
1974-08-20,36
1974-08-21,0
1974-08-22,0
1974-08-23,0
1974-08-24,0
1974-08-25,0
1974-08-26,0
1974-08-27,0
1974-08-28,0
1974-08-29,0
1974-08-30,0
1974-08-31,0
1974-09-01,0
1974-09-02,0
1974-09-03,0
1974-09-04,0
1974-09-05,0
1974-09-06,0
1974-09-07,0
1974-09-08,0
1974-09-09,11
1974-09-10,4
1974-09-11,5
1974-09-12,9
1974-09-13,0
1974-09-14,0
1974-09-15,0
1974-09-16,7
1974-09-17,60
1974-09-18,13
1974-09-19,66
1974-09-20,30
1974-09-21,3
1974-09-22,0
1974-09-23,38
1974-09-24,2
1974-09-25,93
1974-09-26,40
1974-09-27,7
1974-09-28,30
1974-09-29,6
1974-09-30,0
1974-10-01,0
1974-10-02,53
1974-10-03,2
1974-10-04,6
1974-10-05,7
1974-10-06,11
1974-10-07,6
1974-10-08,0
1974-10-09,0
1974-10-10,1
1974-10-11,8
1974-10-12,3
1974-10-13,0
1974-10-14,13
1974-10-15,0
1974-10-16,3
1974-10-17,0
1974-10-18,0
1974-10-19,0
1974-10-20,0
1974-10-21,0
1974-10-22,0
1974-10-23,2
1974-10-24,0
1974-10-25,0
1974-10-26,0
1974-10-27,0
1974-10-28,0
1974-10-29,0
1974-10-30,0
1974-10-31,0
1974-11-01,0
1974-11-02,0
1974-11-03,0
1974-11-04,0
1974-11-05,0
1974-11-06,0
1974-11-07,0
1974-11-08,0
1974-11-09,0
1974-11-10,0
1974-11-11,0
1974-11-12,0
1974-11-13,0
1974-11-14,0
1974-11-15,7
1974-11-16,0
1974-11-17,0
1974-11-18,0
1974-11-19,0
1974-11-20,0
1974-11-21,0
1974-11-22,0
1974-11-23,0
1974-11-24,0
1974-11-25,0
1974-11-26,0
1974-11-27,0
1974-11-28,12
1974-11-29,0
1974-11-30,0
1974-12-01,0
1974-12-02,0
1974-12-03,0
1974-12-04,0
1974-12-05,0
1974-12-06,0
1974-12-07,0
1974-12-08,0
1974-12-09,0
1974-12-10,0
1974-12-11,0
1974-12-12,0
1974-12-13,0
1974-12-14,0
1974-12-15,0
1974-12-16,0
1974-12-17,0
1974-12-18,0
1974-12-19,0
1974-12-20,0
1974-12-21,0
1974-12-22,0
1974-12-23,0
1974-12-24,0
1974-12-25,0
1974-12-26,0
1974-12-27,0
1974-12-28,0
1974-12-29,0
1974-12-30,0
1974-12-31,0
1975-01-01,0
1975-01-02,0
1975-01-03,0
1975-01-04,0
1975-01-05,0
1975-01-06,0
1975-01-07,0
1975-01-08,0
1975-01-09,0
1975-01-10,0
1975-01-11,0
1975-01-12,0
1975-01-13,0
1975-01-14,0
1975-01-15,0
1975-01-16,0
1975-01-17,0
1975-01-18,0
1975-01-19,0
1975-01-20,0
1975-01-21,0
1975-01-22,0
1975-01-23,0
1975-01-24,0
1975-01-25,0
1975-01-26,0
1975-01-27,0
1975-01-28,0
1975-01-29,0
1975-01-30,0
1975-01-31,0
1975-02-01,0
1975-02-02,0
1975-02-03,0
1975-02-04,0
1975-02-05,0
1975-02-06,0
1975-02-07,0
1975-02-08,0
1975-02-09,0
1975-02-10,0
1975-02-11,0
1975-02-12,0
1975-02-13,0
1975-02-14,0
1975-02-15,0
1975-02-16,0
1975-02-17,0
1975-02-18,0
1975-02-19,0
1975-02-20,0
1975-02-21,0
1975-02-22,0
1975-02-23,0
1975-02-24,0
1975-02-25,0
1975-02-26,0
1975-02-27,0
1975-02-28,0
1975-03-01,0
1975-03-02,11
1975-03-03,0
1975-03-04,0
1975-03-05,0
1975-03-06,11
1975-03-07,25
1975-03-08,0
1975-03-09,0
1975-03-10,0
1975-03-11,0
1975-03-12,0
1975-03-13,0
1975-03-14,0
1975-03-15,0
1975-03-16,0
1975-03-17,0
1975-03-18,0
1975-03-19,0
1975-03-20,0
1975-03-21,0
1975-03-22,0
1975-03-23,0
1975-03-24,0
1975-03-25,0
1975-03-26,0
1975-03-27,0
1975-03-28,0
1975-03-29,0
1975-03-30,0
1975-03-31,0
1975-04-01,0
1975-04-02,0
1975-04-03,0
1975-04-04,0
1975-04-05,0
1975-04-06,0
1975-04-07,0
1975-04-08,0
1975-04-09,0
1975-04-10,0
1975-04-11,0
1975-04-12,0
1975-04-13,0
1975-04-14,0
1975-04-15,0
1975-04-16,0
1975-04-17,0
1975-04-18,0
1975-04-19,0
1975-04-20,0
1975-04-21,0
1975-04-22,0
1975-04-23,0
1975-04-24,0
1975-04-25,40
1975-04-26,0
1975-04-27,0
1975-04-28,0
1975-04-29,44
1975-04-30,33
1975-05-01,0
1975-05-02,0
1975-05-03,2
1975-05-04,0
1975-05-05,0
1975-05-06,0
1975-05-07,0
1975-05-08,0
1975-05-09,0
1975-05-10,0
1975-05-11,2
1975-05-12,7
1975-05-13,19
1975-05-14,0
1975-05-15,22
1975-05-16,45
1975-05-17,22
1975-05-18,14
1975-05-19,0
1975-05-20,0
1975-05-21,0
1975-05-22,29
1975-05-23,0
1975-05-24,0
1975-05-25,8
1975-05-26,0
1975-05-27,0
1975-05-28,0
1975-05-29,5
1975-05-30,0
1975-05-31,2
1975-06-01,21
1975-06-02,43
1975-06-03,45
1975-06-04,15
1975-06-05,14
1975-06-06,13
1975-06-07,27
1975-06-08,11
1975-06-09,5
1975-06-10,0
1975-06-11,9
1975-06-12,13
1975-06-13,17
1975-06-14,6
1975-06-15,23
1975-06-16,31
1975-06-17,5
1975-06-18,28
1975-06-19,11
1975-06-20,53
1975-06-21,175
1975-06-22,50
1975-06-23,16
1975-06-24,68
1975-06-25,46
1975-06-26,7
1975-06-27,32
1975-06-28,15
1975-06-29,32
1975-06-30,31
1975-07-01,11
1975-07-02,6
1975-07-03,23
1975-07-04,16
1975-07-05,0
1975-07-06,4
1975-07-07,5
1975-07-08,97
1975-07-09,3
1975-07-10,50
1975-07-11,109
1975-07-12,62
1975-07-13,42
1975-07-14,20
1975-07-15,27
1975-07-16,19
1975-07-17,8
1975-07-18,44
1975-07-19,19
1975-07-20,1
1975-07-21,0
1975-07-22,5
1975-07-23,5
1975-07-24,12
1975-07-25,14
1975-07-26,3
1975-07-27,13
1975-07-28,10
1975-07-29,2
1975-07-30,6
1975-07-31,23
1975-08-01,19
1975-08-02,6
1975-08-03,22
1975-08-04,9
1975-08-05,1
1975-08-06,22
1975-08-07,9
1975-08-08,23
1975-08-09,20
1975-08-10,35
1975-08-11,17
1975-08-12,23
1975-08-13,26
1975-08-14,49
1975-08-15,20
1975-08-16,137
1975-08-17,36
1975-08-18,9
1975-08-19,10
1975-08-20,21
1975-08-21,0
1975-08-22,1
1975-08-23,24
1975-08-24,1
1975-08-25,0
1975-08-26,12
1975-08-27,38
1975-08-28,45
1975-08-29,9
1975-08-30,22
1975-08-31,2
1975-09-01,2
1975-09-02,11
1975-09-03,8
1975-09-04,0
1975-09-05,18
1975-09-06,6
1975-09-07,0
1975-09-08,1
1975-09-09,5
1975-09-10,71
1975-09-11,50
1975-09-12,0
1975-09-13,0
1975-09-14,0
1975-09-15,52
1975-09-16,53
1975-09-17,1
1975-09-18,5
1975-09-19,0
1975-09-20,0
1975-09-21,6
1975-09-22,0
1975-09-23,0
1975-09-24,15
1975-09-25,45
1975-09-26,44
1975-09-27,13
1975-09-28,52
1975-09-29,32
1975-09-30,8
1975-10-01,33
1975-10-02,6
1975-10-03,1
1975-10-04,5
1975-10-05,0
1975-10-06,6
1975-10-07,7
1975-10-08,45
1975-10-09,0
1975-10-10,40
1975-10-11,32
1975-10-12,4
1975-10-13,0
1975-10-14,0
1975-10-15,2
1975-10-16,13
1975-10-17,6
1975-10-18,13
1975-10-19,4
1975-10-20,26
1975-10-21,0
1975-10-22,0
1975-10-23,0
1975-10-24,8
1975-10-25,0
1975-10-26,5
1975-10-27,9
1975-10-28,70
1975-10-29,5
1975-10-30,0
1975-10-31,0
1975-12-01,0
1975-12-02,0
1975-12-03,0
1975-12-04,0
1975-12-05,0
1975-12-06,0
1975-12-07,0
1975-12-08,5
1975-12-09,0
1975-12-10,0
1975-12-11,0
1975-12-12,0
1975-12-13,0
1975-12-14,0
1975-12-15,0
1975-12-16,0
1975-12-17,0
1975-12-18,0
1975-12-19,0
1975-12-20,0
1975-12-21,0
1975-12-22,0
1975-12-23,0
1975-12-24,0
1975-12-25,0
1975-12-26,0
1975-12-27,0
1975-12-28,0
1975-12-29,0
1975-12-30,0
1975-12-31,0
1976-01-01,0
1976-01-02,0
1976-01-03,0
1976-01-04,0
1976-01-05,0
1976-01-06,0
1976-01-07,0
1976-01-08,0
1976-01-09,0
1976-01-10,0
1976-01-11,0
1976-01-12,0
1976-01-13,0
1976-01-14,0
1976-01-15,0
1976-01-16,0
1976-01-17,0
1976-01-18,0
1976-01-19,0
1976-01-20,0
1976-01-21,0
1976-01-22,0
1976-01-23,0
1976-01-24,0
1976-01-25,0
1976-01-26,0
1976-01-27,0
1976-01-28,0
1976-01-29,0
1976-01-30,0
1976-01-31,0
1976-03-01,0
1976-03-02,0
1976-03-03,0
1976-03-04,0
1976-03-05,0
1976-03-06,0
1976-03-07,0
1976-03-08,0
1976-03-09,0
1976-03-10,0
1976-03-11,0
1976-03-12,0
1976-03-13,0
1976-03-14,0
1976-03-15,0
1976-03-16,0
1976-03-17,0
1976-03-18,0
1976-03-19,0
1976-03-20,0
1976-03-21,0
1976-03-22,0
1976-03-23,0
1976-03-24,0
1976-03-25,0
1976-03-26,0
1976-03-27,0
1976-03-28,0
1976-03-29,0
1976-03-30,0
1976-03-31,36
1976-04-01,0
1976-04-02,66
1976-04-03,0
1976-04-04,6
1976-04-05,3
1976-04-06,0
1976-04-07,0
1976-04-08,0
1976-04-09,0
1976-04-10,0
1976-04-11,0
1976-04-12,0
1976-04-13,0
1976-04-14,0
1976-04-15,0
1976-04-16,50
1976-04-17,0
1976-04-18,0
1976-04-19,0
1976-04-20,0
1976-04-21,0
1976-04-22,0
1976-04-23,0
1976-04-24,56
1976-04-25,0
1976-04-26,0
1976-04-27,0
1976-04-28,0
1976-04-29,0
1976-04-30,0
1976-05-01,13
1976-05-02,0
1976-05-03,0
1976-05-04,0
1976-05-05,0
1976-05-06,0
1976-05-07,0
1976-05-08,0
1976-05-09,0
1976-05-10,0
1976-05-11,0
1976-05-12,0
1976-05-13,0
1976-05-14,0
1976-05-15,4
1976-05-16,0
1976-05-17,0
1976-05-18,75
1976-05-19,0
1976-05-20,0
1976-05-21,0
1976-05-22,0
1976-05-23,0
1976-05-24,0
1976-05-25,0
1976-05-26,0
1976-05-27,0
1976-05-28,0
1976-05-29,7
1976-05-30,65
1976-05-31,4
1976-06-01,14
1976-06-02,12
1976-06-03,0
1976-06-04,13
1976-06-05,0
1976-06-06,1
1976-06-07,30
1976-06-08,0
1976-06-09,9
1976-06-10,6
1976-06-11,10
1976-06-12,0
1976-06-13,0
1976-06-14,12
1976-06-15,0
1976-06-16,0
1976-06-17,0
1976-06-18,0
1976-06-19,0
1976-06-20,0
1976-06-21,0
1976-06-22,0
1976-06-23,0
1976-06-24,6
1976-06-25,24
1976-06-26,51
1976-06-27,37
1976-06-28,5
1976-06-29,7
1976-06-30,2
1976-07-01,8
1976-07-02,0
1976-07-03,3
1976-07-04,45
1976-07-05,50
1976-07-06,3
1976-07-07,0
1976-07-08,0
1976-07-09,0
1976-07-10,12
1976-07-11,4
1976-07-12,12
1976-07-13,20
1976-07-14,4
1976-07-15,11
1976-07-16,34
1976-07-17,28
1976-07-18,15
1976-07-19,18
1976-07-20,11
1976-07-21,77
1976-07-22,31
1976-07-23,108
1976-07-24,179
1976-07-25,47
1976-07-26,37
1976-07-27,45
1976-07-28,24
1976-07-29,35
1976-07-30,6
1976-07-31,0
1976-08-01,3
1976-08-02,20
1976-08-03,44
1976-08-04,69
1976-08-05,30
1976-08-06,0
1976-08-07,0
1976-08-08,0
1976-08-09,3
1976-08-10,0
1976-08-11,0
1976-08-12,5
1976-08-13,0
1976-08-14,0
1976-08-15,9
1976-08-16,9
1976-08-17,10
1976-08-18,0
1976-08-19,0
1976-08-20,15
1976-08-21,35
1976-08-22,4
1976-08-23,5
1976-08-24,9
1976-08-25,16
1976-08-26,20
1976-08-27,17
1976-08-28,20
1976-08-29,20
1976-08-30,59
1976-08-31,27
1976-09-01,0
1976-09-02,22
1976-09-03,26
1976-09-04,48
1976-09-05,15
1976-09-06,0
1976-09-07,0
1976-09-08,0
1976-09-09,13
1976-09-10,0
1976-09-11,0
1976-09-12,11
1976-09-13,0
1976-09-14,0
1976-09-15,8
1976-09-16,0
1976-09-17,0
1976-09-18,17
1976-09-19,0
1976-09-20,0
1976-09-21,0
1976-09-22,0
1976-09-23,0
1976-09-24,0
1976-09-25,0
1976-09-26,8
1976-09-27,0
1976-09-28,0
1976-09-29,0
1976-09-30,0
1976-10-01,0
1976-10-02,0
1976-10-03,0
1976-10-04,0
1976-10-05,0
1976-10-06,0
1976-10-07,0
1976-10-08,0
1976-10-09,6
1976-10-10,55
1976-10-11,19
1976-10-12,69
1976-10-13,0
1976-10-14,0
1976-10-15,0
1976-10-16,2
1976-10-17,0
1976-10-18,0
1976-10-19,10
1976-10-20,15
1976-10-21,0
1976-10-22,0
1976-10-23,0
1976-10-24,0
1976-10-25,0
1976-10-26,0
1976-10-27,0
1976-10-28,0
1976-10-29,0
1976-10-30,0
1976-10-31,0
1976-11-01,0
1976-11-02,0
1976-11-03,46
1976-11-04,0
1976-11-05,0
1976-11-06,0
1976-11-07,7
1976-11-08,0
1976-11-09,24
1976-11-10,0
1976-11-11,13
1976-11-12,10
1976-11-13,0
1976-11-14,0
1976-11-15,0
1976-11-16,0
1976-11-17,0
1976-11-18,0
1976-11-19,66
1976-11-20,38
1976-11-21,0
1976-11-22,6
1976-11-23,0
1976-11-24,0
1976-11-25,45
1976-11-26,0
1976-11-27,0
1976-11-28,0
1976-11-29,0
1976-11-30,0
1976-12-01,0
1976-12-02,0
1976-12-03,11
1976-12-04,0
1976-12-05,3
1976-12-06,0
1976-12-07,0
1976-12-08,0
1976-12-09,0
1976-12-10,0
1976-12-11,0
1976-12-12,0
1976-12-13,0
1976-12-14,0
1976-12-15,0
1976-12-16,0
1976-12-17,0
1976-12-18,0
1976-12-19,0
1976-12-20,0
1976-12-21,0
1976-12-22,0
1976-12-23,0
1976-12-24,0
1976-12-25,0
1976-12-26,0
1976-12-27,0
1976-12-28,0
1976-12-29,0
1976-12-30,0
1976-12-31,0
1977-01-01,0
1977-01-02,0
1977-01-03,0
1977-01-04,0
1977-01-05,0
1977-01-06,0
1977-01-07,0
1977-01-08,0
1977-01-09,0
1977-01-10,0
1977-01-11,0
1977-01-12,0
1977-01-13,0
1977-01-14,0
1977-01-15,0
1977-01-16,0
1977-01-17,0
1977-01-18,0
1977-01-19,0
1977-01-20,0
1977-01-21,0
1977-01-22,0
1977-01-23,0
1977-01-24,0
1977-01-25,0
1977-01-26,0
1977-01-27,0
1977-01-28,0
1977-01-29,0
1977-01-30,0
1977-01-31,0
1977-02-01,0
1977-02-02,0
1977-02-03,0
1977-02-04,0
1977-02-05,0
1977-02-06,0
1977-02-07,0
1977-02-08,0
1977-02-09,0
1977-02-10,0
1977-02-11,0
1977-02-12,0
1977-02-13,0
1977-02-14,0
1977-02-15,0
1977-02-16,0
1977-02-17,0
1977-02-18,0
1977-02-19,0
1977-02-20,8
1977-02-21,13
1977-02-22,0
1977-02-23,0
1977-02-24,0
1977-02-25,0
1977-02-26,0
1977-02-27,0
1977-02-28,0
1977-03-01,0
1977-03-02,0
1977-03-03,0
1977-03-04,0
1977-03-05,0
1977-03-06,0
1977-03-07,0
1977-03-08,0
1977-03-09,0
1977-03-10,0
1977-03-11,0
1977-03-12,0
1977-03-13,0
1977-03-14,0
1977-03-15,0
1977-03-16,0
1977-03-17,0
1977-03-18,0
1977-03-19,0
1977-03-20,0
1977-03-21,0
1977-03-22,0
1977-03-23,0
1977-03-24,0
1977-03-25,0
1977-03-26,0
1977-03-27,0
1977-03-28,0
1977-03-29,0
1977-03-30,0
1977-03-31,0
1977-04-01,0
1977-04-02,0
1977-04-03,0
1977-04-04,0
1977-04-05,0
1977-04-06,32
1977-04-07,0
1977-04-08,0
1977-04-09,0
1977-04-10,0
1977-04-11,0
1977-04-12,0
1977-04-13,0
1977-04-14,0
1977-04-15,0
1977-04-16,0
1977-04-17,0
1977-04-18,0
1977-04-19,0
1977-04-20,0
1977-04-21,0
1977-04-22,0
1977-04-23,0
1977-04-24,0
1977-04-25,0
1977-04-26,0
1977-04-27,0
1977-04-28,0
1977-04-29,0
1977-04-30,0
1977-05-01,0
1977-05-02,0
1977-05-03,55
1977-05-04,29
1977-05-05,20.9
1977-05-06,0
1977-05-07,0
1977-05-08,6
1977-05-09,4
1977-05-10,0
1977-05-11,6
1977-05-12,46
1977-05-13,0
1977-05-14,78
1977-05-15,0
1977-05-16,0
1977-05-17,0
1977-05-18,0
1977-05-19,0
1977-05-20,37
1977-05-21,18
1977-05-22,15
1977-05-23,0
1977-05-24,0
1977-05-25,0
1977-05-26,0
1977-05-27,24
1977-05-28,0
1977-05-29,65
1977-05-30,0
1977-05-31,0
1977-06-01,25
1977-06-02,21
1977-06-03,0
1977-06-04,0
1977-06-05,0
1977-06-06,0
1977-06-07,65
1977-06-08,68
1977-06-09,18
1977-06-10,0
1977-06-11,93
1977-06-12,3
1977-06-13,3
1977-06-14,0
1977-06-15,20
1977-06-16,66
1977-06-17,60
1977-06-18,0
1977-06-19,28
1977-06-20,57
1977-06-21,70
1977-06-22,0
1977-06-23,45
1977-06-24,23
1977-06-25,28
1977-06-26,81
1977-06-27,12
1977-06-28,10
1977-06-29,21
1977-06-30,19
1977-07-01,13
1977-07-02,30
1977-07-03,14
1977-07-04,45
1977-07-05,97
1977-07-06,107
1977-07-07,62
1977-07-08,99
1977-07-09,30
1977-07-10,40
1977-07-11,62
1977-07-12,22
1977-07-13,26
1977-07-14,7
1977-07-15,0
1977-07-16,33
1977-07-17,23
1977-07-18,31
1977-07-19,60
1977-07-20,43
1977-07-21,75
1977-07-22,90
1977-07-23,80
1977-07-24,48
1977-07-25,70
1977-07-26,34
1977-07-27,53
1977-07-28,3
1977-07-29,38
1977-07-30,61
1977-07-31,39
1977-08-01,5
1977-08-02,8
1977-08-03,22
1977-08-04,0
1977-08-05,0
1977-08-06,16
1977-08-07,17
1977-08-08,54
1977-08-09,0
1977-08-10,18
1977-08-11,0
1977-08-12,0
1977-08-13,0
1977-08-14,8
1977-08-15,0
1977-08-16,0
1977-08-17,0
1977-08-18,0
1977-08-19,11
1977-08-20,33
1977-08-21,4
1977-08-22,10
1977-08-23,14
1977-08-24,34
1977-08-25,7
1977-08-26,28
1977-08-27,0
1977-08-28,0
1977-08-29,0
1977-08-30,12
1977-08-31,40
1977-09-01,78
1977-09-02,4
1977-09-03,39
1977-09-04,85
1977-09-05,40
1977-09-06,4
1977-09-07,42
1977-09-08,0
1977-09-09,6
1977-09-10,8
1977-09-11,6
1977-09-12,23
1977-09-13,0
1977-09-14,0
1977-09-15,0
1977-09-16,0
1977-09-17,0
1977-09-18,0
1977-09-19,0
1977-09-20,0
1977-09-21,0
1977-09-22,0
1977-09-23,0
1977-09-24,0
1977-09-25,0
1977-09-26,0
1977-09-27,0
1977-09-28,0
1977-09-29,0
1977-09-30,0
1977-10-01,3
1977-10-02,0
1977-10-03,0
1977-10-04,0
1977-10-05,22
1977-10-06,0
1977-10-07,19
1977-10-08,15
1977-10-09,10
1977-10-10,0
1977-10-11,7
1977-10-12,9
1977-10-13,26
1977-10-14,0
1977-10-15,82
1977-10-16,52
1977-10-17,60
1977-10-18,98
1977-10-19,0
1977-10-20,55
1977-10-21,6
1977-10-22,8
1977-10-23,23
1977-10-24,38
1977-10-25,13
1977-10-26,6
1977-10-27,20
1977-10-28,0
1977-10-29,0
1977-10-30,0
1977-10-31,0
1977-11-01,0
1977-11-02,7
1977-11-03,0
1977-11-04,5
1977-11-05,30
1977-11-06,35
1977-11-07,30
1977-11-08,112
1977-11-09,115
1977-11-10,0
1977-11-11,0
1977-11-12,115
1977-11-13,42
1977-11-14,0
1977-11-15,25
1977-11-16,4
1977-11-17,12
1977-11-18,0
1977-11-19,5
1977-11-20,0
1977-11-21,50
1977-11-22,35
1977-11-23,36
1977-11-24,0
1977-11-25,36
1977-11-26,0
1977-11-27,6
1977-11-28,6
1977-11-29,0
1977-11-30,0
1978-01-01,0
1978-01-02,0
1978-01-03,0
1978-01-04,0
1978-01-05,0
1978-01-06,0
1978-01-07,0
1978-01-08,0
1978-01-09,0
1978-01-10,0
1978-01-11,0
1978-01-12,0
1978-01-13,0
1978-01-14,0
1978-01-15,0
1978-01-16,0
1978-01-17,0
1978-01-18,0
1978-01-19,0
1978-01-20,0
1978-01-21,0
1978-01-22,0
1978-01-23,0
1978-01-24,0
1978-01-25,0
1978-01-26,0
1978-01-27,0
1978-01-28,0
1978-01-29,0
1978-01-30,0
1978-01-31,0
1978-02-01,0
1978-02-02,0
1978-02-03,0
1978-02-04,0
1978-02-05,0
1978-02-06,0
1978-02-07,0
1978-02-08,0
1978-02-09,0
1978-02-10,0
1978-02-11,0
1978-02-12,0
1978-02-13,0
1978-02-14,0
1978-02-15,0
1978-02-16,0
1978-02-17,0
1978-02-18,0
1978-02-19,0
1978-02-20,0
1978-02-21,0
1978-02-22,0
1978-02-23,0
1978-02-24,0
1978-02-25,0
1978-02-26,0
1978-02-27,0
1978-02-28,0
1978-03-01,0
1978-03-02,0
1978-03-03,0
1978-03-04,0
1978-03-05,0
1978-03-06,0
1978-03-07,0
1978-03-08,0
1978-03-09,0
1978-03-10,0
1978-03-11,0
1978-03-12,0
1978-03-13,0
1978-03-14,0
1978-03-15,0
1978-03-16,0
1978-03-17,0
1978-03-18,0
1978-03-19,0
1978-03-20,0
1978-03-21,0
1978-03-22,0
1978-03-23,0
1978-03-24,0
1978-03-25,0
1978-03-26,0
1978-03-27,0
1978-03-28,0
1978-03-29,0
1978-03-30,0
1978-03-31,0
1978-04-01,0
1978-04-02,0
1978-04-03,0
1978-04-04,0
1978-04-05,0
1978-04-06,0
1978-04-07,0
1978-04-08,0
1978-04-09,0
1978-04-10,10
1978-04-11,0
1978-04-12,0
1978-04-13,0
1978-04-14,0
1978-04-15,0
1978-04-16,0
1978-04-17,0
1978-04-18,0
1978-04-19,0
1978-04-20,0
1978-04-21,0
1978-04-22,0
1978-04-23,0
1978-04-24,0
1978-04-25,0
1978-04-26,5
1978-04-27,0
1978-04-28,0
1978-04-29,0
1978-04-30,0
1978-07-01,18
1978-07-02,45
1978-07-03,8
1978-07-04,28
1978-07-05,15
1978-07-06,15
1978-07-07,28
1978-07-08,62
1978-07-09,85
1978-07-10,81
1978-07-11,109
1978-07-12,98
1978-07-13,35
1978-07-14,53
1978-07-15,0
1978-07-16,0
1978-07-17,12
1978-07-18,10
1978-07-19,0
1978-07-20,22
1978-07-21,12
1978-07-22,22
1978-07-23,103
1978-07-24,24
1978-07-25,50
1978-07-26,115
1978-07-27,24
1978-07-28,55
1978-07-29,50
1978-07-30,40
1978-07-31,22
1978-10-01,7
1978-10-02,0
1978-10-03,0
1978-10-04,0
1978-10-05,0
1978-10-06,0
1978-10-07,0
1978-10-08,3
1978-10-09,0
1978-10-10,0
1978-10-11,1
1978-10-12,0
1978-10-13,0
1978-10-14,10
1978-10-15,1
1978-10-16,0
1978-10-17,0
1978-10-18,0
1978-10-19,0
1978-10-20,6
1978-10-21,43
1978-10-22,59
1978-10-23,0
1978-10-24,0
1978-10-25,0
1978-10-26,0
1978-10-27,0
1978-10-28,0
1978-10-29,0
1978-10-30,45
1978-10-31,38
1979-01-01,0
1979-01-02,0
1979-01-03,0
1979-01-04,0
1979-01-05,0
1979-01-06,0
1979-01-07,0
1979-01-08,0
1979-01-09,0
1979-01-10,0
1979-01-11,0
1979-01-12,0
1979-01-13,0
1979-01-14,0
1979-01-15,0
1979-01-16,0
1979-01-17,0
1979-01-18,0
1979-01-19,0
1979-01-20,0
1979-01-21,0
1979-01-22,0
1979-01-23,0
1979-01-24,0
1979-01-25,0
1979-01-26,0
1979-01-27,0
1979-01-28,0
1979-01-29,0
1979-01-30,0
1979-01-31,0
1979-02-01,0
1979-02-02,0
1979-02-03,0
1979-02-04,0
1979-02-05,0
1979-02-06,0
1979-02-07,0
1979-02-08,0
1979-02-09,0
1979-02-10,0
1979-02-11,0
1979-02-12,0
1979-02-13,0
1979-02-14,0
1979-02-15,10
1979-02-16,0
1979-02-17,0
1979-02-18,0
1979-02-19,0
1979-02-20,0
1979-02-21,0
1979-02-22,0
1979-02-23,0
1979-02-24,0
1979-02-25,0
1979-02-26,0
1979-02-27,0
1979-02-28,0
1979-05-01,0
1979-05-02,0
1979-05-03,17
1979-05-04,0
1979-05-05,0
1979-05-06,0
1979-05-07,0
1979-05-08,7
1979-05-09,0
1979-05-10,0
1979-05-11,0
1979-05-12,0
1979-05-13,50
1979-05-14,65
1979-05-15,0
1979-05-16,0
1979-05-17,0
1979-05-18,0
1979-05-19,0
1979-05-20,0
1979-05-21,0
1979-05-22,0
1979-05-23,0
1979-05-24,0
1979-05-25,0
1979-05-26,0
1979-05-27,0
1979-05-28,0
1979-05-29,0
1979-05-30,0
1979-05-31,0
1980-05-01,0
1980-05-02,25
1980-05-03,0
1980-05-04,0
1980-05-05,0
1980-05-06,0
1980-05-07,0
1980-05-08,15
1980-05-09,0
1980-05-10,0
1980-05-11,0
1980-05-12,5
1980-05-13,0
1980-05-14,0
1980-05-15,0
1980-05-16,0
1980-05-17,0
1980-05-18,0
1980-05-19,0
1980-05-20,3
1980-05-21,0
1980-05-22,25
1980-05-23,0
1980-05-24,0
1980-05-25,0
1980-05-26,0
1980-05-27,0
1980-05-28,2
1980-05-29,0
1980-05-30,5
1980-05-31,23
1980-06-01,51
1980-06-02,10
1980-06-03,55
1980-06-04,146
1980-06-05,40
1980-06-06,45
1980-06-07,42
1980-06-08,107
1980-06-09,11
1980-06-10,4
1980-06-11,11
1980-06-12,28
1980-06-13,1
1980-06-14,8
1980-06-15,8
1980-06-16,28
1980-06-17,8
1980-06-18,17
1980-06-19,71
1980-06-20,97
1980-06-21,80
1980-06-22,15.2
1980-06-23,14.1
1980-06-24,56.2
1980-06-25,41
1980-06-26,48.2
1980-06-27,34.1
1980-06-28,64.3
1980-06-29,33.2
1980-06-30,28
1981-05-01,0
1981-05-02,0
1981-05-03,0
1981-05-04,0
1981-05-05,0
1981-05-06,0
1981-05-07,105
1981-05-08,0
1981-05-09,33
1981-05-10,0
1981-05-11,0
1981-05-12,0
1981-05-13,0
1981-05-14,0
1981-05-15,0
1981-05-16,49.3
1981-05-17,0
1981-05-18,7
1981-05-19,3
1981-05-20,0
1981-05-21,0
1981-05-22,7
1981-05-23,0
1981-05-24,0
1981-05-25,40
1981-05-26,0
1981-05-27,12
1981-05-28,97
1981-05-29,0
1981-05-30,0
